日期,时间序号,机动车当量,是否为节假日
07-10月-16,287,6.5,1
07-10月-16,288,59.5,1
19-9月 -16,1,2,0
19-9月 -16,2,2.5,0
19-9月 -16,3,4,0
19-9月 -16,4,2,0
19-9月 -16,5,3,0
19-9月 -16,6,0,0
19-9月 -16,7,4,0
19-9月 -16,8,3,0
19-9月 -16,9,5,0
19-9月 -16,10,1,0
19-9月 -16,11,0,0
19-9月 -16,12,5.5,0
19-9月 -16,13,3,0
19-9月 -16,14,1.5,0
19-9月 -16,15,3.5,0
19-9月 -16,16,2,0
19-9月 -16,17,8.5,0
19-9月 -16,18,1.5,0
19-9月 -16,19,1,0
19-9月 -16,20,0,0
19-9月 -16,21,0,0
19-9月 -16,22,1.5,0
19-9月 -16,23,3,0
19-9月 -16,24,1,0
19-9月 -16,25,1.5,0
19-9月 -16,26,0.625,0
19-9月 -16,27,0,0
19-9月 -16,28,0,0
19-9月 -16,29,1,0
19-9月 -16,30,2.5,0
19-9月 -16,31,0,0
19-9月 -16,32,0,0
19-9月 -16,33,2.5,0
19-9月 -16,34,3,0
19-9月 -16,35,0,0
19-9月 -16,36,6.5,0
19-9月 -16,37,3.5,0
19-9月 -16,38,1,0
19-9月 -16,39,3,0
19-9月 -16,40,0,0
19-9月 -16,41,1.5,0
19-9月 -16,42,0,0
19-9月 -16,43,1,0
19-9月 -16,44,2.5,0
19-9月 -16,45,3,0
19-9月 -16,46,3.5,0
19-9月 -16,47,0,0
19-9月 -16,48,0,0
19-9月 -16,49,1,0
19-9月 -16,50,0,0
19-9月 -16,51,1,0
19-9月 -16,52,2,0
19-9月 -16,53,0,0
19-9月 -16,54,1,0
19-9月 -16,55,1.5,0
19-9月 -16,56,1.5,0
19-9月 -16,57,4,0
19-9月 -16,58,0,0
19-9月 -16,59,0,0
19-9月 -16,60,2.5,0
19-9月 -16,61,0,0
19-9月 -16,62,1,0
19-9月 -16,63,1,0
19-9月 -16,64,0,0
19-9月 -16,65,8,0
19-9月 -16,66,0,0
19-9月 -16,67,0,0
19-9月 -16,68,3,0
19-9月 -16,69,2,0
19-9月 -16,70,2,0
19-9月 -16,71,0,0
19-9月 -16,72,1.5,0
19-9月 -16,73,0,0
19-9月 -16,74,1,0
19-9月 -16,75,1,0
19-9月 -16,76,4.5,0
19-9月 -16,77,3,0
19-9月 -16,78,0,0
19-9月 -16,79,13.5,0
19-9月 -16,80,3.5,0
19-9月 -16,81,18,0
19-9月 -16,82,9.5,0
19-9月 -16,83,2,0
19-9月 -16,84,8,0
19-9月 -16,85,4,0
19-9月 -16,86,17,0
19-9月 -16,87,3.5,0
19-9月 -16,88,12,0
19-9月 -16,89,8.5,0
19-9月 -16,90,13.5,0
19-9月 -16,91,13.5,0
19-9月 -16,92,17,0
19-9月 -16,93,16.5,0
19-9月 -16,94,28,0
19-9月 -16,95,33,0
19-9月 -16,96,27.5,0
19-9月 -16,97,46,0
19-9月 -16,98,27.5,0
19-9月 -16,99,33,0
19-9月 -16,100,19,0
19-9月 -16,101,27.5,0
19-9月 -16,102,32,0
19-9月 -16,103,45.5,0
19-9月 -16,104,49,0
19-9月 -16,105,33.5,0
19-9月 -16,106,33,0
19-9月 -16,107,35,0
19-9月 -16,108,34,0
19-9月 -16,109,42,0
19-9月 -16,110,24,0
19-9月 -16,111,34.5,0
19-9月 -16,112,34.5,0
19-9月 -16,113,36.5,0
19-9月 -16,114,51,0
19-9月 -16,115,24,0
19-9月 -16,116,33.5,0
19-9月 -16,117,38,0
19-9月 -16,118,37.5,0
19-9月 -16,119,32,0
19-9月 -16,120,41.5,0
19-9月 -16,121,58,0
19-9月 -16,122,62.5,0
19-9月 -16,123,47.5,0
19-9月 -16,124,51.5,0
19-9月 -16,125,46.5,0
19-9月 -16,126,52.5,0
19-9月 -16,127,31.5,0
19-9月 -16,128,50.5,0
19-9月 -16,129,59,0
19-9月 -16,130,50,0
19-9月 -16,131,55,0
19-9月 -16,132,55,0
19-9月 -16,133,38,0
19-9月 -16,134,64.5,0
19-9月 -16,135,28.5,0
19-9月 -16,136,35.5,0
19-9月 -16,137,49.5,0
19-9月 -16,138,55,0
19-9月 -16,139,42,0
19-9月 -16,140,90,0
19-9月 -16,141,53,0
19-9月 -16,142,46,0
19-9月 -16,143,47.5,0
19-9月 -16,144,33,0
19-9月 -16,145,45.5,0
19-9月 -16,146,43,0
19-9月 -16,147,51,0
19-9月 -16,148,30.5,0
19-9月 -16,149,66.5,0
19-9月 -16,150,32.5,0
19-9月 -16,151,37,0
19-9月 -16,152,55.5,0
19-9月 -16,153,44.5,0
19-9月 -16,154,41.5,0
19-9月 -16,155,32.5,0
19-9月 -16,156,46,0
19-9月 -16,157,50,0
19-9月 -16,158,40,0
19-9月 -16,159,49,0
19-9月 -16,160,50,0
19-9月 -16,161,39,0
19-9月 -16,162,39.5,0
19-9月 -16,163,64.5,0
19-9月 -16,164,44,0
19-9月 -16,165,45,0
19-9月 -16,166,35,0
19-9月 -16,167,48,0
19-9月 -16,168,54.5,0
19-9月 -16,169,49.5,0
19-9月 -16,170,58,0
19-9月 -16,171,30,0
19-9月 -16,172,70,0
19-9月 -16,173,43.5,0
19-9月 -16,174,48.5,0
19-9月 -16,175,66.5,0
19-9月 -16,176,32.5,0
19-9月 -16,177,64.5,0
19-9月 -16,178,41.5,0
19-9月 -16,179,40,0
19-9月 -16,180,33.5,0
19-9月 -16,181,46.5,0
19-9月 -16,182,50,0
19-9月 -16,183,54.5,0
19-9月 -16,184,14.5,0
19-9月 -16,185,41.5,0
19-9月 -16,186,59,0
19-9月 -16,187,74.5,0
19-9月 -16,188,76,0
19-9月 -16,189,35,0
19-9月 -16,190,56.5,0
19-9月 -16,191,37,0
19-9月 -16,192,55,0
19-9月 -16,193,22.5,0
19-9月 -16,194,45,0
19-9月 -16,195,46.5,0
19-9月 -16,196,38,0
19-9月 -16,197,43.5,0
19-9月 -16,198,57.5,0
19-9月 -16,199,56,0
19-9月 -16,200,72.5,0
19-9月 -16,201,68.5,0
19-9月 -16,202,49,0
19-9月 -16,203,30,0
19-9月 -16,204,50,0
19-9月 -16,205,47,0
19-9月 -16,206,41.5,0
19-9月 -16,207,40.5,0
19-9月 -16,208,46,0
19-9月 -16,209,67.5,0
19-9月 -16,210,43,0
19-9月 -16,211,56.5,0
19-9月 -16,212,54,0
19-9月 -16,213,41,0
19-9月 -16,214,45.5,0
19-9月 -16,215,54.5,0
19-9月 -16,216,39.5,0
19-9月 -16,217,31.5,0
19-9月 -16,218,40,0
19-9月 -16,219,43.5,0
19-9月 -16,220,38,0
19-9月 -16,221,36.5,0
19-9月 -16,222,31,0
19-9月 -16,223,30,0
19-9月 -16,224,49.5,0
19-9月 -16,225,29,0
19-9月 -16,226,20,0
19-9月 -16,227,35,0
19-9月 -16,228,33,0
19-9月 -16,229,30.5,0
19-9月 -16,230,34.5,0
19-9月 -16,231,40,0
19-9月 -16,232,24.5,0
19-9月 -16,233,37,0
19-9月 -16,234,27.5,0
19-9月 -16,235,20.5,0
19-9月 -16,236,20,0
19-9月 -16,237,26.5,0
19-9月 -16,238,30,0
19-9月 -16,239,18,0
19-9月 -16,240,36,0
19-9月 -16,241,39.5,0
19-9月 -16,242,38.5,0
19-9月 -16,243,25,0
19-9月 -16,244,20.5,0
19-9月 -16,245,17.5,0
19-9月 -16,246,33,0
19-9月 -16,247,22.5,0
19-9月 -16,248,15.5,0
19-9月 -16,249,12.5,0
19-9月 -16,250,10,0
19-9月 -16,251,6,0
19-9月 -16,252,9,0
19-9月 -16,253,9,0
19-9月 -16,254,13.5,0
19-9月 -16,255,26,0
19-9月 -16,256,17.5,0
19-9月 -16,257,15,0
19-9月 -16,258,12,0
19-9月 -16,259,14,0
19-9月 -16,260,12,0
19-9月 -16,261,6,0
19-9月 -16,262,7,0
19-9月 -16,263,10.5,0
19-9月 -16,264,10,0
19-9月 -16,265,12.5,0
19-9月 -16,266,15,0
19-9月 -16,267,18.5,0
19-9月 -16,268,11,0
19-9月 -16,269,6,0
19-9月 -16,270,6.5,0
19-9月 -16,271,7.5,0
19-9月 -16,272,7,0
19-9月 -16,273,10.5,0
19-9月 -16,274,8.5,0
19-9月 -16,275,4.5,0
19-9月 -16,276,10,0
19-9月 -16,277,6.5,0
19-9月 -16,278,15.5,0
19-9月 -16,279,7.5,0
19-9月 -16,280,18,0
19-9月 -16,281,7,0
19-9月 -16,282,6,0
19-9月 -16,283,10.5,0
19-9月 -16,284,6,0
19-9月 -16,285,5.5,0
19-9月 -16,286,10.5,0
19-9月 -16,287,5,0
19-9月 -16,288,9,0
20-9月 -16,1,5.5,0
20-9月 -16,2,1.5,0
20-9月 -16,3,0,0
20-9月 -16,4,4,0
20-9月 -16,5,2.5,0
20-9月 -16,6,4.5,0
20-9月 -16,7,3,0
20-9月 -16,8,2,0
20-9月 -16,9,3,0
20-9月 -16,10,2,0
20-9月 -16,11,2,0
20-9月 -16,12,1,0
20-9月 -16,13,1,0
20-9月 -16,14,4,0
20-9月 -16,15,2.5,0
20-9月 -16,16,5,0
20-9月 -16,17,1,0
20-9月 -16,18,0,0
20-9月 -16,19,4,0
20-9月 -16,20,0,0
20-9月 -16,21,5,0
20-9月 -16,22,0,0
20-9月 -16,23,4,0
20-9月 -16,24,1,0
20-9月 -16,25,2.5,0
20-9月 -16,26,1,0
20-9月 -16,27,0,0
20-9月 -16,28,5,0
20-9月 -16,29,0,0
20-9月 -16,30,2,0
20-9月 -16,31,1,0
20-9月 -16,32,0,0
20-9月 -16,33,0,0
20-9月 -16,34,1,0
20-9月 -16,35,1,0
20-9月 -16,36,1,0
20-9月 -16,37,1,0
20-9月 -16,38,0,0
20-9月 -16,39,4,0
20-9月 -16,40,0,0
20-9月 -16,41,1.625,0
20-9月 -16,42,1.5,0
20-9月 -16,43,1,0
20-9月 -16,44,1,0
20-9月 -16,45,2.5,0
20-9月 -16,46,1,0
20-9月 -16,47,1,0
20-9月 -16,48,3,0
20-9月 -16,49,2.5,0
20-9月 -16,50,0,0
20-9月 -16,51,0,0
20-9月 -16,52,1,0
20-9月 -16,53,3.5,0
20-9月 -16,54,0,0
20-9月 -16,55,0,0
20-9月 -16,56,0,0
20-9月 -16,57,6.5,0
20-9月 -16,58,1.5,0
20-9月 -16,59,4,0
20-9月 -16,60,0,0
20-9月 -16,61,0,0
20-9月 -16,62,1,0
20-9月 -16,63,1.5,0
20-9月 -16,64,2.5,0
20-9月 -16,65,3.5,0
20-9月 -16,66,1,0
20-9月 -16,67,3,0
20-9月 -16,68,0,0
20-9月 -16,69,1,0
20-9月 -16,70,1,0
20-9月 -16,71,0,0
20-9月 -16,72,0,0
20-9月 -16,73,49.5,0
20-9月 -16,74,4,0
20-9月 -16,75,24.5,0
20-9月 -16,76,4,0
20-9月 -16,77,5.5,0
20-9月 -16,78,8,0
20-9月 -16,79,4,0
20-9月 -16,80,1,0
20-9月 -16,81,8,0
20-9月 -16,82,4.5,0
20-9月 -16,83,9,0
20-9月 -16,84,46,0
20-9月 -16,85,20,0
20-9月 -16,86,11.5,0
20-9月 -16,87,8,0
20-9月 -16,88,9.5,0
20-9月 -16,89,4,0
20-9月 -16,90,16.5,0
20-9月 -16,91,9,0
20-9月 -16,92,8,0
20-9月 -16,93,23.5,0
20-9月 -16,94,15,0
20-9月 -16,95,31,0
20-9月 -16,96,18,0
20-9月 -16,97,29.375,0
20-9月 -16,98,16.5,0
20-9月 -16,99,52,0
20-9月 -16,100,32.5,0
20-9月 -16,101,38.5,0
20-9月 -16,102,27,0
20-9月 -16,103,45,0
20-9月 -16,104,20,0
20-9月 -16,105,41.5,0
20-9月 -16,106,30.5,0
20-9月 -16,107,29,0
20-9月 -16,108,34.5,0
20-9月 -16,109,14.5,0
20-9月 -16,110,47.5,0
20-9月 -16,111,48,0
20-9月 -16,112,44.5,0
20-9月 -16,113,38,0
20-9月 -16,114,52.5,0
20-9月 -16,115,48.5,0
20-9月 -16,116,30,0
20-9月 -16,117,36,0
20-9月 -16,118,51.5,0
20-9月 -16,119,33,0
20-9月 -16,120,45.5,0
20-9月 -16,121,43,0
20-9月 -16,122,46,0
20-9月 -16,123,42.5,0
20-9月 -16,124,39.5,0
20-9月 -16,125,41.5,0
20-9月 -16,126,56,0
20-9月 -16,127,48,0
20-9月 -16,128,45.5,0
20-9月 -16,129,79,0
20-9月 -16,130,33,0
20-9月 -16,131,50.5,0
20-9月 -16,132,47.5,0
20-9月 -16,133,41.5,0
20-9月 -16,134,52.5,0
20-9月 -16,135,40.5,0
20-9月 -16,136,46.5,0
20-9月 -16,137,33.5,0
20-9月 -16,138,47.5,0
20-9月 -16,139,50,0
20-9月 -16,140,37.5,0
20-9月 -16,141,34.5,0
20-9月 -16,142,35.5,0
20-9月 -16,143,35,0
20-9月 -16,144,50.5,0
20-9月 -16,145,58,0
20-9月 -16,146,38,0
20-9月 -16,147,48.5,0
20-9月 -16,148,42.5,0
20-9月 -16,149,52.5,0
20-9月 -16,150,58,0
20-9月 -16,151,44.5,0
20-9月 -16,152,43,0
20-9月 -16,153,44,0
20-9月 -16,154,49.5,0
20-9月 -16,155,47,0
20-9月 -16,156,55.5,0
20-9月 -16,157,73,0
20-9月 -16,158,52,0
20-9月 -16,159,48,0
20-9月 -16,160,44.5,0
20-9月 -16,161,48,0
20-9月 -16,162,54.5,0
20-9月 -16,163,47.5,0
20-9月 -16,164,49.5,0
20-9月 -16,165,60,0
20-9月 -16,166,58.5,0
20-9月 -16,167,53.5,0
20-9月 -16,168,48,0
20-9月 -16,169,44.5,0
20-9月 -16,170,49,0
20-9月 -16,171,30,0
20-9月 -16,172,82.5,0
20-9月 -16,173,48,0
20-9月 -16,174,46.5,0
20-9月 -16,175,49.5,0
20-9月 -16,176,52.5,0
20-9月 -16,177,51.5,0
20-9月 -16,178,57,0
20-9月 -16,179,35.5,0
20-9月 -16,180,50,0
20-9月 -16,181,39.5,0
20-9月 -16,182,39.5,0
20-9月 -16,183,38.5,0
20-9月 -16,184,33,0
20-9月 -16,185,46.5,0
20-9月 -16,186,40,0
20-9月 -16,187,49.5,0
20-9月 -16,188,41.5,0
20-9月 -16,189,102.5,0
20-9月 -16,190,57,0
20-9月 -16,191,55.5,0
20-9月 -16,192,60.5,0
20-9月 -16,193,68.5,0
20-9月 -16,194,56.5,0
20-9月 -16,195,51.5,0
20-9月 -16,196,49.5,0
20-9月 -16,197,61,0
20-9月 -16,198,53,0
20-9月 -16,199,59,0
20-9月 -16,200,49.5,0
20-9月 -16,201,64.5,0
20-9月 -16,202,58.5,0
20-9月 -16,203,50,0
20-9月 -16,204,48.5,0
20-9月 -16,205,44,0
20-9月 -16,206,55,0
20-9月 -16,207,65,0
20-9月 -16,208,54.5,0
20-9月 -16,209,51.5,0
20-9月 -16,210,53.5,0
20-9月 -16,211,62.5,0
20-9月 -16,212,49,0
20-9月 -16,213,46.5,0
20-9月 -16,214,53.125,0
20-9月 -16,215,59.5,0
20-9月 -16,216,57.5,0
20-9月 -16,217,72,0
20-9月 -16,218,48.5,0
20-9月 -16,219,50.5,0
20-9月 -16,220,53,0
20-9月 -16,221,68,0
20-9月 -16,222,54,0
20-9月 -16,223,57,0
20-9月 -16,224,40.5,0
20-9月 -16,225,45.5,0
20-9月 -16,226,41,0
20-9月 -16,227,40.5,0
20-9月 -16,228,47,0
20-9月 -16,229,35.5,0
20-9月 -16,230,33,0
20-9月 -16,231,31,0
20-9月 -16,232,39.5,0
20-9月 -16,233,20,0
20-9月 -16,234,28,0
20-9月 -16,235,32.5,0
20-9月 -16,236,36.5,0
20-9月 -16,237,11,0
20-9月 -16,238,29,0
20-9月 -16,239,26.5,0
20-9月 -16,240,31,0
20-9月 -16,241,14,0
20-9月 -16,242,10,0
20-9月 -16,243,16.5,0
20-9月 -16,244,12,0
20-9月 -16,245,19.5,0
20-9月 -16,246,15.5,0
20-9月 -16,247,25.5,0
20-9月 -16,248,34.5,0
20-9月 -16,249,17.5,0
20-9月 -16,250,12.5,0
20-9月 -16,251,22.5,0
20-9月 -16,252,27,0
20-9月 -16,253,22.5,0
20-9月 -16,254,17,0
20-9月 -16,255,12,0
20-9月 -16,256,25.5,0
20-9月 -16,257,30.5,0
20-9月 -16,258,25,0
20-9月 -16,259,14.5,0
20-9月 -16,260,30,0
20-9月 -16,261,16.5,0
20-9月 -16,262,26.5,0
20-9月 -16,263,12,0
20-9月 -16,264,9,0
20-9月 -16,265,29,0
20-9月 -16,266,16,0
20-9月 -16,267,10.5,0
20-9月 -16,268,9,0
20-9月 -16,269,27,0
20-9月 -16,270,10.5,0
20-9月 -16,271,5,0
20-9月 -16,272,5.5,0
20-9月 -16,273,6.5,0
20-9月 -16,274,10.5,0
20-9月 -16,275,19,0
20-9月 -16,276,10.5,0
20-9月 -16,277,18.5,0
20-9月 -16,278,10.5,0
20-9月 -16,279,12,0
20-9月 -16,280,16,0
20-9月 -16,281,4.5,0
20-9月 -16,282,4.5,0
20-9月 -16,283,16.5,0
20-9月 -16,284,19,0
20-9月 -16,285,15.5,0
20-9月 -16,286,10,0
20-9月 -16,287,12,0
20-9月 -16,288,10.5,0
21-9月 -16,1,6,0
21-9月 -16,2,5,0
21-9月 -16,3,2.5,0
21-9月 -16,4,6.5,0
21-9月 -16,5,8.5,0
21-9月 -16,6,7,0
21-9月 -16,7,2,0
21-9月 -16,8,2,0
21-9月 -16,9,10.5,0
21-9月 -16,10,7,0
21-9月 -16,11,2.5,0
21-9月 -16,12,4.5,0
21-9月 -16,13,2.5,0
21-9月 -16,14,1.5,0
21-9月 -16,15,0,0
21-9月 -16,16,1.5,0
21-9月 -16,17,2.5,0
21-9月 -16,18,4,0
21-9月 -16,19,2.5,0
21-9月 -16,20,2,0
21-9月 -16,21,6,0
21-9月 -16,22,8,0
21-9月 -16,23,2,0
21-9月 -16,24,7,0
21-9月 -16,25,0,0
21-9月 -16,26,0,0
21-9月 -16,27,3,0
21-9月 -16,28,5,0
21-9月 -16,29,3,0
21-9月 -16,30,1,0
21-9月 -16,31,1,0
21-9月 -16,32,2,0
21-9月 -16,33,6,0
21-9月 -16,34,5.5,0
21-9月 -16,35,1,0
21-9月 -16,36,0,0
21-9月 -16,37,2,0
21-9月 -16,38,3,0
21-9月 -16,39,7,0
21-9月 -16,40,3,0
21-9月 -16,41,0,0
21-9月 -16,42,4,0
21-9月 -16,43,0,0
21-9月 -16,44,1,0
21-9月 -16,45,1,0
21-9月 -16,46,2.5,0
21-9月 -16,47,1.5,0
21-9月 -16,48,4.5,0
21-9月 -16,49,2.5,0
21-9月 -16,50,5,0
21-9月 -16,51,0,0
21-9月 -16,52,1,0
21-9月 -16,53,2,0
21-9月 -16,54,2,0
21-9月 -16,55,2.5,0
21-9月 -16,56,1.5,0
21-9月 -16,57,0,0
21-9月 -16,58,1,0
21-9月 -16,59,0,0
21-9月 -16,60,5.5,0
21-9月 -16,61,1,0
21-9月 -16,62,0,0
21-9月 -16,63,2.5,0
21-9月 -16,64,1.5,0
21-9月 -16,65,13.5,0
21-9月 -16,66,2,0
21-9月 -16,67,0,0
21-9月 -16,68,4.5,0
21-9月 -16,69,7.5,0
21-9月 -16,70,2.5,0
21-9月 -16,71,3,0
21-9月 -16,72,4.5,0
21-9月 -16,73,4.5,0
21-9月 -16,74,4,0
21-9月 -16,75,3,0
21-9月 -16,76,4.5,0
21-9月 -16,77,7.5,0
21-9月 -16,78,3.5,0
21-9月 -16,79,15,0
21-9月 -16,80,2,0
21-9月 -16,81,14.5,0
21-9月 -16,82,8.5,0
21-9月 -16,83,11.125,0
21-9月 -16,84,10,0
21-9月 -16,85,11.5,0
21-9月 -16,86,14.5,0
21-9月 -16,87,10.5,0
21-9月 -16,88,19.5,0
21-9月 -16,89,10.5,0
21-9月 -16,90,13,0
21-9月 -16,91,16.375,0
21-9月 -16,92,21.5,0
21-9月 -16,93,20.5,0
21-9月 -16,94,23.5,0
21-9月 -16,95,52,0
21-9月 -16,96,23,0
21-9月 -16,97,28,0
21-9月 -16,98,36,0
21-9月 -16,99,42.5,0
21-9月 -16,100,35.5,0
21-9月 -16,101,33,0
21-9月 -16,102,44.5,0
21-9月 -16,103,44.5,0
21-9月 -16,104,33.5,0
21-9月 -16,105,46,0
21-9月 -16,106,31.5,0
21-9月 -16,107,28.5,0
21-9月 -16,108,29,0
21-9月 -16,109,32.625,0
21-9月 -16,110,33.5,0
21-9月 -16,111,39.5,0
21-9月 -16,112,49.5,0
21-9月 -16,113,37.5,0
21-9月 -16,114,41.5,0
21-9月 -16,115,30.5,0
21-9月 -16,116,39,0
21-9月 -16,117,49,0
21-9月 -16,118,51,0
21-9月 -16,119,45.5,0
21-9月 -16,120,34.5,0
21-9月 -16,121,40.5,0
21-9月 -16,122,41.5,0
21-9月 -16,123,59.5,0
21-9月 -16,124,55.5,0
21-9月 -16,125,47.5,0
21-9月 -16,126,53.5,0
21-9月 -16,127,25,0
21-9月 -16,128,57.5,0
21-9月 -16,129,63.5,0
21-9月 -16,130,38.5,0
21-9月 -16,131,40,0
21-9月 -16,132,47.5,0
21-9月 -16,133,33,0
21-9月 -16,134,41,0
21-9月 -16,135,49.5,0
21-9月 -16,136,49,0
21-9月 -16,137,38,0
21-9月 -16,138,44.5,0
21-9月 -16,139,51.5,0
21-9月 -16,140,53,0
21-9月 -16,141,45,0
21-9月 -16,142,51,0
21-9月 -16,143,37,0
21-9月 -16,144,34,0
21-9月 -16,145,57,0
21-9月 -16,146,30.5,0
21-9月 -16,147,42.5,0
21-9月 -16,148,42.5,0
21-9月 -16,149,40.5,0
21-9月 -16,150,40.5,0
21-9月 -16,151,38,0
21-9月 -16,152,47.5,0
21-9月 -16,153,43.5,0
21-9月 -16,154,42.5,0
21-9月 -16,155,40,0
21-9月 -16,156,34.5,0
21-9月 -16,157,41,0
21-9月 -16,158,47,0
21-9月 -16,159,38.5,0
21-9月 -16,160,56.5,0
21-9月 -16,161,61,0
21-9月 -16,162,44.5,0
21-9月 -16,163,46.5,0
21-9月 -16,164,55,0
21-9月 -16,165,52.5,0
21-9月 -16,166,50.5,0
21-9月 -16,167,53,0
21-9月 -16,168,62.5,0
21-9月 -16,169,47.5,0
21-9月 -16,170,41.5,0
21-9月 -16,171,52,0
21-9月 -16,172,48.5,0
21-9月 -16,173,46.5,0
21-9月 -16,174,36,0
21-9月 -16,175,42,0
21-9月 -16,176,53.5,0
21-9月 -16,177,49.5,0
21-9月 -16,178,30.5,0
21-9月 -16,179,43,0
21-9月 -16,180,52.5,0
21-9月 -16,181,47,0
21-9月 -16,182,77.5,0
21-9月 -16,183,50.5,0
21-9月 -16,184,44,0
21-9月 -16,185,42,0
21-9月 -16,186,49.5,0
21-9月 -16,187,38,0
21-9月 -16,188,42,0
21-9月 -16,189,40,0
21-9月 -16,190,40.5,0
21-9月 -16,191,56.5,0
21-9月 -16,192,43,0
21-9月 -16,193,52,0
21-9月 -16,194,44.5,0
21-9月 -16,195,47.625,0
21-9月 -16,196,54,0
21-9月 -16,197,40,0
21-9月 -16,198,42.5,0
21-9月 -16,199,56.5,0
21-9月 -16,200,37,0
21-9月 -16,201,73,0
21-9月 -16,202,34,0
21-9月 -16,203,51.5,0
21-9月 -16,204,58,0
21-9月 -16,205,58.5,0
21-9月 -16,206,54.5,0
21-9月 -16,207,59,0
21-9月 -16,208,47.5,0
21-9月 -16,209,63,0
21-9月 -16,210,42,0
21-9月 -16,211,40,0
21-9月 -16,212,37.5,0
21-9月 -16,213,63,0
21-9月 -16,214,42,0
21-9月 -16,215,59,0
21-9月 -16,216,62.5,0
21-9月 -16,217,59.5,0
21-9月 -16,218,56.5,0
21-9月 -16,219,57,0
21-9月 -16,220,45,0
21-9月 -16,221,43,0
21-9月 -16,222,50,0
21-9月 -16,223,38.375,0
21-9月 -16,224,30.5,0
21-9月 -16,225,30,0
21-9月 -16,226,21,0
21-9月 -16,227,28.5,0
21-9月 -16,228,31.5,0
21-9月 -16,229,30.5,0
21-9月 -16,230,22.5,0
21-9月 -16,231,25,0
21-9月 -16,232,33,0
21-9月 -16,233,23.5,0
21-9月 -16,234,25,0
21-9月 -16,235,34,0
21-9月 -16,236,20.5,0
21-9月 -16,237,28,0
21-9月 -16,238,26.5,0
21-9月 -16,239,28,0
21-9月 -16,240,19.5,0
21-9月 -16,241,16.5,0
21-9月 -16,242,21,0
21-9月 -16,243,11,0
21-9月 -16,244,21,0
21-9月 -16,245,14.5,0
21-9月 -16,246,25.5,0
21-9月 -16,247,8,0
21-9月 -16,248,17,0
21-9月 -16,249,12.5,0
21-9月 -16,250,12.5,0
21-9月 -16,251,12.5,0
21-9月 -16,252,18,0
21-9月 -16,253,7.5,0
21-9月 -16,254,21.5,0
21-9月 -16,255,27,0
21-9月 -16,256,14.5,0
21-9月 -16,257,16.5,0
21-9月 -16,258,16,0
21-9月 -16,259,13,0
21-9月 -16,260,16,0
21-9月 -16,261,11.5,0
21-9月 -16,262,10,0
21-9月 -16,263,14.5,0
21-9月 -16,264,31.5,0
21-9月 -16,265,21,0
21-9月 -16,266,15.5,0
21-9月 -16,267,14,0
21-9月 -16,268,20.5,0
21-9月 -16,269,25.5,0
21-9月 -16,270,26,0
21-9月 -16,271,20.125,0
21-9月 -16,272,19,0
21-9月 -16,273,10,0
21-9月 -16,274,8.5,0
21-9月 -16,275,10,0
21-9月 -16,276,6.5,0
21-9月 -16,277,11.5,0
21-9月 -16,278,21,0
21-9月 -16,279,6,0
21-9月 -16,280,7,0
21-9月 -16,281,9.5,0
21-9月 -16,282,7.5,0
21-9月 -16,283,8.5,0
21-9月 -16,284,9,0
21-9月 -16,285,11,0
21-9月 -16,286,4,0
21-9月 -16,287,4.5,0
21-9月 -16,288,1,0
22-9月 -16,1,4,0
22-9月 -16,2,8,0
22-9月 -16,3,6,0
22-9月 -16,4,7.5,0
22-9月 -16,5,2,0
22-9月 -16,6,3.5,0
22-9月 -16,7,4,0
22-9月 -16,8,3,0
22-9月 -16,9,2.5,0
22-9月 -16,10,11,0
22-9月 -16,11,4.5,0
22-9月 -16,12,1,0
22-9月 -16,13,1,0
22-9月 -16,14,4.5,0
22-9月 -16,15,8,0
22-9月 -16,16,1,0
22-9月 -16,17,0,0
22-9月 -16,18,1.875,0
22-9月 -16,19,1,0
22-9月 -16,20,5.5,0
22-9月 -16,21,4,0
22-9月 -16,22,2.5,0
22-9月 -16,23,2.5,0
22-9月 -16,24,0,0
22-9月 -16,25,5,0
22-9月 -16,26,0,0
22-9月 -16,27,1,0
22-9月 -16,28,0,0
22-9月 -16,29,4,0
22-9月 -16,30,5.5,0
22-9月 -16,31,2.5,0
22-9月 -16,32,2.5,0
22-9月 -16,33,1.5,0
22-9月 -16,34,3,0
22-9月 -16,35,1,0
22-9月 -16,36,2.5,0
22-9月 -16,37,1.5,0
22-9月 -16,38,4.5,0
22-9月 -16,39,7,0
22-9月 -16,40,4,0
22-9月 -16,41,3.5,0
22-9月 -16,42,1,0
22-9月 -16,43,9,0
22-9月 -16,44,2.5,0
22-9月 -16,45,1.5,0
22-9月 -16,46,12,0
22-9月 -16,47,8,0
22-9月 -16,48,0,0
22-9月 -16,49,4,0
22-9月 -16,50,3.5,0
22-9月 -16,51,1,0
22-9月 -16,52,4,0
22-9月 -16,53,1,0
22-9月 -16,54,1,0
22-9月 -16,55,0,0
22-9月 -16,56,7,0
22-9月 -16,57,4.5,0
22-9月 -16,58,0,0
22-9月 -16,59,1,0
22-9月 -16,60,0,0
22-9月 -16,61,0,0
22-9月 -16,62,2.5,0
22-9月 -16,63,6,0
22-9月 -16,64,2.5,0
22-9月 -16,65,13.5,0
22-9月 -16,66,6,0
22-9月 -16,67,3,0
22-9月 -16,68,6,0
22-9月 -16,69,0,0
22-9月 -16,70,5.5,0
